등급,전투력 MIN,MAX,등장 몬스터 레벨 MIN,MAX,몬스터 스탯 비율,,,,,,,,,기존값 >> ,,전투력 MIN,MAX,,
F,500,1500,1,5,35%,,,100.00%,25.00%,,,,,,,0,1000,0,1000
E,1500,2500,6,10,70%,,,150%,50%,,,,,,,1000,2000,1000,2000
D,2500,3500,11,20,100%,,,200%,75%,,,,,,,2000,3000,2000,3000
C,3500,4500,21,30,125%,,,250%,100%,,,,,,,3000,4500,3000,4500
B,4500,7000,31,40,150%,,,300%,125%,,,,,,,4500,6000,4500,7000
A,7000,10000,41,50,200%,,,350%,150%,,,,,,,6000,8000,7000,10000
S,10000,15000,51,60,250%,,,400%,175%,,,,,,,8000,1000000,10000,15000
SS,15000,30000,61,70,300%,,,450%,200%,,,,,,,,,15000,30000
SSS,30000,50000,71,80,350%,,,500%,225%,,,,,,,,,30000,50000
U,50000,100000,81,90,500%,,,750%,250%,,,,,,,,,50000,100000
R,100000,1000000,91,100,700%,,,1000%,300%,,,,,,,,,100000,1000000
