스킬 타입,스킬id,스킬 레벨,공격력,스킬 사거리,장판 사거리,투사체 이동거리,공격 범위,지속시간,투사체 속도,효과 지속시간,치명타 발생 확률,치명뎀,이속증가,공속증가,흡혈률,치명추가뎀,빙결시간,최대체력증가,공격력 계수,방어력 계수,공속 계수,최대체력 계수,최대마나 계수
KNIGHT_NORMAL_ATTACK ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,10,0.05,0
KNIGHT_CUT,2,1,200,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0
KNIGHT_CUT,2,2,300,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0
KNIGHT_CUT,2,3,400,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0
KNIGHT_CUT,2,4,500,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0
KNIGHT_CUT,2,5,600,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0
KNIGHT_GARREN_Q,3,1,100,0,0,0,0,3,0,0,0,0,10%,0,0,0,0,0,0.2,0.1,0,0.01,0
KNIGHT_GARREN_Q,3,2,150,0,0,0,0,3,0,0,0,0,15%,0,0,0,0,0,0.2,0.1,0,0.01,0
KNIGHT_GARREN_Q,3,3,200,0,0,0,0,3,0,0,0,0,20%,0,0,0,0,0,0.2,0.1,0,0.01,0
KNIGHT_GARREN_Q,3,4,250,0,0,0,0,3,0,0,0,0,25%,0,0,0,0,0,0.2,0.1,0,0.01,0
KNIGHT_GARREN_Q,3,5,300,0,0,0,0,3,0,0,0,0,30%,0,0,0,0,0,0.2,0.1,0,0.01,0
KNIGHT_BERSERKER,4,1,0,0,0,0,0,10,0,0,0,0,0,20%,5%,0,0,0,0.01,0,10,0,0.02
KNIGHT_BERSERKER,4,2,0,0,0,0,0,10,0,0,0,0,0,25%,10%,0,0,0,0.01,0,10,0,0.02
KNIGHT_BERSERKER,4,3,0,0,0,0,0,10,0,0,0,0,0,30%,15%,0,0,0,0.01,0,10,0,0.02
