id,포탑 타입,체력,체젠,공격력,공격속도,방어력,사정거리,건설 비용,건설 시간,투사체 속도,공격범위,,기존 공격력 값,,
1,ATTACK_DEFAULT,5000,0,152~278,0.83,40,15,500,5,20f,0.75f,,152~278,102~178,500
2,ATTACK_DAMAGE1,5000,0,300,0.83,40,15,1000,5,20f,0.75f,,300,150,1000
3,ATTACK_DAMAGE2,10000,0,600,0.83,40,15,3000,5,20f,0.75f,,600,200,2000
4,ATTACK_DAMAGE3,15000,0,900,0.83,40,15,6000,5,20f,0.75f,,900,300,4000
5,ATTACK_RANGE1,5000,0,200,0.83,40,21,1000,5,20f,0.75f,,200,100,1000
6,ATTACK_RANGE2,10000,0,400,0.83,40,21,3000,5,20f,0.75f,,400,150,2000
7,ATTACK_RANGE3,15000,0,600,0.83,40,21,6000,5,20f,0.75f,,600,200,4000
8,ATTACK_SPEED1,5000,0,152,1.13,40,18,1000,5,20f,0.75f,,152,100,1000
9,ATTACK_SPEED2,10000,0,300,1.13,40,18,3000,5,20f,0.75f,,300,150,2000
10,ATTACK_SPEED3,15000,0,450,1.13,40,18,6000,5,20f,0.75f,,450,200,4000
11,BUFF_DEFAULT,3600,3,0,0.83,55~70,15,300,5,,,,,,300
12,BUFF_RCVR_MP1,5400,3,0,0.83,55~70,15,600,5,,,,,,600
13,BUFF_RCVR_MP2,7200,3,0,0.83,55~70,15,2400,5,,,,,,1200
14,BUFF_RCVR_MP3,9000,3,0,0.83,55~70,15,4800,5,,,,,,2400
15,BUFF_INCR_SPEED1,5400,3,0,0.83,55~70,30,600,5,,,,,,600
16,BUFF_INCR_SPEED2,7200,3,0,0.83,55~70,30,2400,5,,,,,,1200
17,BUFF_INCR_SPEED3,9000,3,0,0.83,55~70,30,4800,5,,,,,,2400
18,BUFF_RCVR_HP1,5400,3,0,0.83,55~70,21,600,5,,,,,,600
19,BUFF_RCVR_HP2,7200,3,0,0.83,55~70,21,2400,5,,,,,,1200
20,BUFF_RCVR_HP3,9000,3,0,0.83,55~70,21,4800,5,,,,,,2400
